56
# x y z
21.375 2965.981 0.0
22.875 2964.563 0.0
24.375 2963.821 0.0
25.875 2963.132 0.0
27.375 2962.38 0.0
28.875 2961.36 0.0
30.375 2960.586 0.0
31.875 2959.859 0.0
33.375 2959.2 0.0
34.875 2958.635 0.0
36.375 2958.012 0.0
37.875 2957.277 0.0
39.375 2956.528 0.0
40.875 2955.697 0.0
42.375 2954.975 0.0
43.875 2954.283 0.0
45.375 2953.512 0.0
46.875 2952.847 0.0
48.375 2951.95 0.0
49.875 2951.131 0.0
51.375 2950.357 0.0
52.875 2949.624 0.0
54.375 2948.811 0.0
55.875 2948.158 0.0
57.375 2947.454 0.0
58.875 2946.845 0.0
60.375 2946.19 0.0
61.875 2945.65 0.0
63.375 2945.17 0.0
64.875 2944.684 0.0
66.375 2944.204 0.0
67.875 2943.74 0.0
69.375 2943.484 0.0
70.875 2943.148 0.0
72.375 2942.711 0.0
73.875 2942.282 0.0
75.375 2941.835 0.0
76.875 2941.254 0.0
78.375 2940.771 0.0
79.875 2940.297 0.0
81.375 2939.781 0.0
82.875 2939.288 0.0
84.375 2939.127 0.0
85.875 2939.202 0.0
87.375 2939.147 0.0
88.875 2939.03 0.0
90.375 2938.745 0.0
91.875 2938.389 0.0
93.375 2938.393 0.0
94.875 2938.589 0.0
96.375 2938.645 0.0
97.875 2938.588 0.0
99.375 2938.778 0.0
100.875 2938.937 0.0
102.375 2939.046 0.0
103.875 2939.099 0.0
465
# a b m n r rhoa k err
2 5 3 4 434.23982 4670.842865774864 10.756366990422167 0.009998192289228568
2 8 4 6 189.1599685 4141.514897425423 21.894246072606126 0.010005150587662527
2 11 5 8 109.398386 3231.238583208425 29.536437431612793 0.00993764460108214
2 14 6 10 67.5425232 2716.704509247486 40.222135338400946 0.010006732780749891
2 17 7 12 54.5278463 2885.032722931816 52.90934666773765 0.010009156991040009
2 20 8 14 34.9597814 2230.309637697059 63.79644117846398 0.010001815428971762
2 23 9 16 24.814001400000002 1873.1583168144841 75.48795885916586 0.010032575237946106
2 26 10 18 20.34400745 1767.421538494224 86.87676421855734 0.010084964553038443
2 29 11 20 16.1332013 1547.583168548521 95.92536160498543 0.010039144803827619
2 32 12 22 12.28533385 1284.240056365539 104.53440435935234 0.010072645604172979
2 35 13 24 11.10259145 1229.3374006227848 110.72526681352261 0.009974398004170458
2 38 14 26 9.882649305000001 1165.3567241338446 117.91946553686238 0.010100383623801978
2 41 15 28 9.14925422 1157.420713363008 126.50437790141632 0.01011085498070246
2 44 16 30 8.11545095 1123.2390149443836 138.40746766442888 0.01010265353153296
2 47 17 32 7.319798295 1066.0047052350333 145.63307105923926 0.010040679351807193
3 6 4 5 420.79476250000005 4748.325094710516 11.284182974379382 0.01000628046077451
3 9 5 7 160.7265605 3212.9017554865486 19.989861946224803 0.009999833226070932
3 12 6 9 97.34298615 2859.081871569936 29.371215992534413 0.010002906480591872
3 15 7 11 73.783128 3102.0110854453465 42.04228215216555 0.010012026462201493
3 18 8 13 48.83419235 2613.093273307968 53.50950118268861 0.010040433380895261
3 21 9 15 31.2360314 2010.461240458218 64.36352988357599 0.010033401906491872
3 24 10 17 24.985796999999998 1886.6257134130194 75.50792609949643 0.010037479452826742
3 27 11 19 18.839001 1624.4327776335133 86.22711881768642 0.010074527094085297
3 30 12 21 14.0601623 1332.7115335116487 94.7863548852241 0.01007345782914611
3 33 13 23 12.57984185 1296.8943973904425 103.09306053719924 0.010092743177053533
3 36 14 25 11.5134194 1265.3838391902425 109.90512854853898 0.01009726580445771
3 39 15 27 10.127675400000001 1190.8291258612323 117.58168373575957 0.010094173436877726
3 42 16 29 8.860979555 1130.4885997150586 127.58054487070291 0.010125931173080107
3 45 17 31 7.804847225 1079.0178680082684 138.24971032770836 0.010168775187012069
3 48 18 33 7.02450539 1029.3942228025128 146.54330314386914 0.010079439813768867
4 7 5 6 396.3526055 4038.0903427804697 10.188126145118705 0.010003045987293251
4 10 6 8 165.15449999999998 3365.0601158337736 20.375225112447882 0.010001367870690779
4 13 7 10 94.74515650000001 2917.7253852617423 30.7955096919571 0.010006025173434591
4 16 8 12 72.1894091 3146.9075219321744 43.59237125175712 0.010020607247220146
4 19 9 14 41.58770375 2250.54713421104 54.11568639951755 0.010032670293800484
4 22 10 16 30.8479459 2004.3434098188366 64.97493921690379 0.010037647822768
4 25 11 18 22.669151399999997 1727.4217394262944 76.2014293762357 0.01003610783595543
4 28 12 20 16.3395221 1402.014603401372 85.80511687066857 0.010067123566606639
4 31 13 22 14.3679647 1359.3632923218142 94.61070657570687 0.010096178479614443
4 34 14 24 12.82985605 1316.2255974918223 102.59083128932085 0.010084663498621249
4 37 15 26 11.4835033 1257.462116118516 109.50161142188341 0.01008039071143037
4 40 16 28 9.878623715 1157.8347474074403 117.2060785804959 0.01011524560331935
4 43 17 30 8.56436302 1109.8206129608445 129.58589101946365 0.010129278300956467
4 46 18 32 7.609891145 1043.834175170361 137.1680823392857 0.010137575456738024
